ID,smiles,logP,set
NOCAS_877781,COc1ccc2cc(CC(=O)OCC(=O)N)ccc2c1,1.88,train
NOCAS_878410,COc1ccc2cc(CC(=O)OCC(=O)N3CCOCC3)ccc2c1,2.13,val
NOCAS_878409,COc1ccc2cc(CC(=O)OCC(=O)N3CCCC3)ccc2c1,2.71,train
NOCAS_878569,COc1ccc2cc(CC(=O)OCC(=O)NC3CCCCC3)ccc2c1,3.99,train
NOCAS_878426,CCCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.57,train
NOCAS_875156,CCC(C)NC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.31,val
NOCAS_878578,CCCN(CCC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,4.04,train
NOCAS_878331,CCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.1,train
SRC003-55-0,COC1CC(OCC1OC1CC(O)C(O)C(C)O1)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,-0.96,train
NOCAS_874599,OCC1OC(C(O)C1O)n1ccc(N=CN2CCOCC2)nc1=O,-1.66,train
1576-47-2,NS(=O)(=O)c1ccc2ccccc2c1,1.55,train
NOCAS_874500,CCOC(=O)C(CC)C(CO)Cc1cncn1C,0.73,train
NOCAS_874450,c1cc2nn(C(C)CCC(=O)OCC)nc2cc1,3.05,train
NOCAS_874086,Nc1[n+]([O-])cnc2n(cnc12)C1OC(CO)CC1F,-1.38,val
NOCAS_874407,NC(Cc1cccc2ccccc12)C(=O)O,-0.22,train
NOCAS_877667,OC(=O)c1cc(Oc2cc(ccc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],3.7,val
6328-44-5,CCC(=O)Oc1ccccc1C(=O)O,1.67,train
160790-15-8,CC(C)OC(=O)C1(CCCC1)S(=O)(=O)c1ccc(C)cc1,2.88,train
124358-22-1,COC(=O)C1(CCCCC1)S(=O)(=O)c1ccc(C)cc1,2.54,train
NOCAS_878270,COc1cccc(OC)c1C(=O)Nc1nnc(s1)c1ccc(C)cc1,3.85,train
NOCAS_878397,CCOc1ccc(cc1)c1nnc(NC(=O)c2c(OC)cccc2OC)s1,3.75,train
NOCAS_878108,COc1cccc(OC)c1C(=O)Nc1nnc(s1)c1ccc(Br)cc1,3.92,train
NOCAS_874847,CNC(=O)NCCCC(NC(=O)C)C(=O)NCc1ccccc1,-0.33,train
SRC003-56-9,CNC(=O)N(CCCCC(NC(=O)C)C(=O)NCc1ccccc1)Cc1ccccc1,1.99,train
SRC003-57-0,CNC(=O)NCCCCC(NC(=O)C)C(=O)NCc1ccccc1,0.06,train
SRC003-57-1,CCCN(CCCCC(NC(=O)C)C(=O)NCc1ccccc1)C(=O)NCC=C,1.75,train
SRC003-57-2,CC(=O)NC(CCCCNC(=O)NCCCl)C(=O)NCc1ccccc1,0.61,train
SRC003-57-3,CCCN(CCCCC(NC(=O)C)C(=O)NCc1ccccc1)C(=O)N(C)N=O,1.73,val
SRC003-57-4,CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CC=C)N=O)C(=O)Nc1ccccc1,2.7,train
SRC003-57-5,CCCN(CCCC(NC(=O)C)C(=O)NCc1ccccc1)C(=O)N(CC=C)N=O,2.16,val
SRC003-57-6,CC(=O)NC(CCCNC(=O)N(CC=C)N=O)C(=O)NCc1ccccc1,1.3,val
NOCAS_874139,ClC1C(Cl)C2(Cl)C3C(C(Cl)C(=C3Cl)Cl)C1(Cl)C2(Cl)Cl,6.08,train
83132-61-0,CCCN1CCN(CCC)C1=S,1.86,train
85579-17-5,C1SCC2=NOS3=C2C1=NO3,1.2,train
NOCAS_875480,CCCCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,6.3,train
NOCAS_875419,CCCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,5.9,val
SRC003-58-4,CC(=O)NC(CCCCNC(=O)N(CC=C)N=O)C(=O)NCc1ccccc1,1.62,train
NOCAS_875187,CC(=O)NC(CCCCNC(=O)NCC=C)C(=O)NCc1ccccc1,0.76,val
NOCAS_875876,Clc1ccc(CN2CCNC2=NC#N)cn1,0.77,train
NOCAS_874753,CC1COC2OC3(C)CCC4C(C)CCC1C24OO3,3.16,train
83132-62-1,C=CCN1CCCN(CC=C)C1=S,2.08,val
33245-39-5,CCCN(CCCl)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],4.63,train
NOCAS_874240,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.84,val
NOCAS_874963,CC(=O)NC(CCCNC(=O)NCCCl)C(=O)NCc1ccccc1,0.34,val
NOCAS_875349,CCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,5.46,train
SRC003-59-5,CN(N=O)C(=O)NCCCCC(NC(=O)C)C(=O)NCc1ccccc1,1.18,train
NOCAS_874901,COC(=O)C(C)c1ccc(cc1)n1sc2ccccc2c1=O,3.46,train
NOCAS_875023,CCOC(=O)C(C)Oc1ccc(cc1)N1Sc2ccccc2C1=O,3.89,val
SRC003-59-9,C(C1CC2=NOS3=C2C(=NO3)C1)c1ccccc1,2.8,val
NOCAS_875022,CCOC(=O)C(C)c1ccc(cc1)n1sc2ccccc2c1=O,3.91,train
NOCAS_876510,CCc1ccc(OC(=O)N(C)C)cc1,2.55,train
NOCAS_875284,CCCN(CCCCC(NC(=O)C)C(=O)NCc1ccccc1)C(=O)NC,1.6,train
NOCAS_875313,OC1(Cn2cncn2)CCCC1Cc1ccc(cc1)c1ccccc1,3.92,train
NOCAS_876910,CCCc1ccc(OC(=O)N(C)C)cc1,3.15,train
SRC003-60-5,CC1(C)CC2=NOS3=C2C(=NO3)C1,1.9,train
NOCAS_874237,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1.12,train
SRC003-60-8,Fc1cc(NC=NOCC#C)cc(OCC#C)c1OCC#C,1.8,train
SRC003-60-9,CCON=CNc1cc(F)c(OCC#C)c(OCC#C)c1,2.1,train
85579-26-6,O=S1CC2=NOS3=C2C(=NO3)C1,-0.3,train
NOCAS_878115,COc1cccc(OC)c1C(=O)Nc1nnc(s1)c1ccc(F)cc1,3.5,val
SRC003-61-2,CCON=CNc1ccc(OCC#C)c(OCC#C)c1,1.9,train
NOCAS_878185,COc1ccc2cc(CC(=O)OCC(=O)N(C)C)ccc2c1,2.23,train
2353-33-5,O=c1nc(N)ncn1C1CC(O)C(CO)O1,-1.89,train
6972-82-3,CN1C(=C(N)C(=O)[N]C1=O)N,-1.4,train
NOCAS_876137,CCCCCCN1C(=C(N)C(=O)[N]C1=O)N,1.01,train
NOCAS_876993,CCCCCCCCN1C(=C(N)C(=O)[N]C1=O)N,2.05,train
NOCAS_874673,OC1(Cn2cncn2)CCCC1Cc1ccc(Cl)cc1,3.11,val
NOCAS_874944,CCC1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,3.71,val
NOCAS_874815,Cc1ccc(CC2CCCC2(O)Cn2cncn2)cc1,2.71,val
20662-53-7,O=C1N=C2C=CC=C[C]2N1C1CCNCC1,1.14,val
NOCAS_877748,CCON=CNc1cc(Cl)c(OCC#C)c(OCC#C)c1,2.6,train
NOCAS_877748,Clc1cc(NC=NOCC=C)cc(OCC#C)c1OCC#C,2.7,train
NOCAS_877496,CON=CNc1ccc(OCC#C)c(OCC#C)c1,1.6,train
NOCAS_877455,CON=CNc1cc(F)c(OCC#C)c(OCC#C)c1,1.8,train
NOCAS_877754,COCON=CNc1cc(F)c(OCC#C)c(OCC#C)c1,1.7,train
NOCAS_876004,CC(C)(C)C(=O)OCN1C=C(F)C(=O)[N]C1=O,0.66,train
61036-87-1,COc1cc2CC(O)C(NC(=O)C)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,0.33,train
61036-87-1,CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc12,2.3,train
NOCAS_879212,COCCNC(=O)Cn1ccnc1[N+](=O)[O-],-0.77,train
NOCAS_878427,CCN(CC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.05,train
NOCAS_878576,COc1ccc2cc(CC(=O)OCC(=O)N(C(C)C)C(C)C)ccc2c1,3.89,train
NOCAS_878428,CCN(CCO)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,1.98,train
NOCAS_878429,COc1ccc2cc(CC(=O)OCC(=O)N(CCO)CCO)ccc2c1,1.41,train
NOCAS_878332,COc1ccc2cc(CC(=O)OCC(=O)N(C)CCO)ccc2c1,1.58,train
NOCAS_878186,CCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,2.65,train
NOCAS_878329,COc1ccc2cc(CC(=O)OCC(=O)NC(C)C)ccc2c1,2.89,val
NOCAS_878013,CNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,2.19,train
NOCAS_877955,COC(=O)Cc1ccc(cc1)n1sc2ccccc2c1=O,2.83,train
NOCAS_875021,CCC(C(=O)OC)c1ccc(cc1)n1sc2ccccc2c1=O,3.91,train
NOCAS_878137,CCOC(=O)Cc1ccc(cc1)n1sc2ccccc2c1=O,3.33,train
NOCAS_875133,CCOC(=O)C(CC)c1ccc(cc1)n1sc2ccccc2c1=O,4.11,train
NOCAS_877700,NC(=O)Cc1ccc(cc1)n1sc2ccccc2c1=O,1.72,train
NOCAS_878138,CCOC(=O)COc1ccc(cc1)n1sc2ccccc2c1=O,2.96,train
NOCAS_878399,CCOC(=O)CCCOc1ccc(cc1)n1sc2ccccc2c1=O,3.96,train
NOCAS_877690,COC(=O)c1ccc(cc1)n1sc2ccccc2c1=O,3.49,train
64529-56-2,CCSc1nnc(c(=O)n1N)C(C)(C)C,2.08,train
NOCAS_875899,Nc1[n-][n+](=O)c2cc(OCC=C)ccc2[n+]1[O-],0.76,train
NOCAS_876297,CC(=O)CC(=O)Nc1[n-][n+](=O)c2ccccc2[n+]1[O-],-1.4,train
121135-27-1,COc1[n-][n+](=O)c2ccccc2[n+]1[O-],-0.3,train
NOCAS_879038,Nc1[n-][n+](=O)c2ccc(Cl)cc2[n+]1[O-],0.41,val
NOCAS_879386,Cc1ccc2[n+]([O-])c(N)[n-][n+](=O)c2c1,0.2,train
NOCAS_879387,COc1ccc2[n+]([O-])c(N)[n-][n+](=O)c2c1,0,train
NOCAS_879469,Cc1cc2[n+]([O-])nc(N)[n+]([O-])c2cc1C,0.56,val
6408-72-6,c1ccccc1Oc1c(Oc2ccccc2)c(N)c2C(=O)c3ccccc3C(=O)c2c1N,5.19,train
81-42-5,Clc1c(Cl)c(N)c2C(=O)c3ccccc3C(=O)c2c1N,4.56,val
SRC003-67-4,Brc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N=Nc1c(NC(=O)C)c(N(CCOC(=O)C)CCOC(=O)C)cc(OC)c1,4.44,train
NOCAS_875542,O=C1CCCCCN1C1=CCC(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)C=C1,5.3,train
29460-97-7,n1c(c2ccccc2)cncc1,2.07,train
108030-81-5,n1c(c2ccc(OC)cc2)cncc1,2.24,train
1588-89-2,n1c(c2ccccc2)c(c2ccccc2)ncc1,3.19,train
78605-07-9,n1c(c2ccccc2)c(c2ccccc2)nc(C)c1,3.52,train
NOCAS_878265,n1c(c2ccccc2)c(c2ccccc2)nc(OCC)c1,4.73,train
41270-66-0,n1c(c2ccccc2)c(c2ccccc2)nc(Cl)c1,4.05,train
NOCAS_878389,n1c(c2ccccc2)c(c2ccccc2)nc(C(C)C)c1,4.71,train
NOCAS_878263,n1c(c2ccc(C)cc2)c(c2ccc(C)cc2)ncc1,4.1,train
NOCAS_878103,n1c(c2ccc(F)cc2)c(c2ccc(F)cc2)nc(C)c1,3.75,train
NOCAS_878653,n1c(c2ccccc2)c(c2ccccc2)nc(Cc2cc(OC)ccc2)c1,5.2,train
92405-83-9,n1c(c2ccc(OC)cc2)c(c2ccc(OC)cc2)ncc1,3.42,train
NOCAS_878390,n1c(c2ccc(OC)cc2)c(c2ccc(OC)cc2)nc(C)c1,3.66,train
NOCAS_878477,n1c(c2ccc(OC)cc2)c(c2ccc(OC)cc2)nc(CC)c1,4.22,val
NOCAS_878255,n1c(c2ccc(OC)cc2)c(c2ccc(OC)cc2)nc(Cl)c1,4.3,train
NOCAS_878391,n1c(c2ccc(OC)cc2)c(c2ccc(OC)cc2)nc(OC)c1,4.47,train
NOCAS_878478,n1c(c2ccc(OC)cc2)c(c2ccc(OC)cc2)nc(OCC)c1,5,train
NOCAS_878380,n1c(c2ccc(OC)cc2)c(c2ccc(OC)cc2)nc(C#N)c1,3.7,val
122956-29-0,n1c(c2ccc(OC)cc2)c(c2ccc(OC)cc2)nc(C(=O)OC)c1,3.41,val
NOCAS_878476,n1c(c2ccc(OC)cc2)c(c2ccc(OC)cc2)nc(C)c1C,4.1,train
NOCAS_878116,n1c(c2ccccc2)c(C)nc(c2ccccc2)c1,4.28,train
93764-52-4,n1c(c2ccccc2)c(C)ncc1c1ccccc1,4.29,train
NOCAS_878264,n1c(c2ccccc2)c(CC)ncc1c1ccccc1,4.66,train
NOCAS_878475,n1c(c2ccccc2)c(CC)nc(CC)c1c1ccccc1,4.83,val
27023-19-4,n1c(C)c(Cl)nc(C)c1Cl,2.4,val
NOCAS_878875,[O-][n+]1c(C)c(Cl)nc(C)c1Cl,1.08,val
22978-87-6,[O-][n+]1c(C)c(Cl)nc(C)c1,0.44,train
NOCAS_878893,[O-][n+]1c(C)cnc(C)c1Cl,0.19,train
NOCAS_878096,[O-][n+]1c(c2ccc(Cl)cc2)c(c2ccc(Cl)cc2)nc(Cl)c1,3.66,train
NOCAS_877927,[O-][n+]1c(c2ccc(Br)cc2)c(c2ccc(Br)cc2)ncc1,3.41,train
NOCAS_876087,C1=C(C)C(=O)C2C(C)(C)C2C1,2.42,val
NOCAS_862594,C1CC(C(=C)C)CC2OC12C,3.2,train
59080-33-0,Brc1cc(Br)c(c(Br)c1)c1ccccc1,6.03,train
NOCAS_878094,Brc1cc(Br)c2ccc3cccc4ccc1c2c34,6.85,val
1714-27-8,Brc1cc2ccc3cccc4ccc(c1)c2c34,5.8,train
1732-26-9,Brc1cc2cccc3ccc4cccc1c4c23,5.84,train
NOCAS_876172,Brc1ccc(cc1)C(=O)Nc1ncc(s1)[N+](=O)[O-],3.58,val
27973-29-1,Brc1ccc2ccc3c(Br)ccc4ccc1c2c34,6.69,train
NOCAS_878093,Brc1ccc2ccc3ccc(Br)c4ccc1c2c34,6.73,train
1714-29-0,Brc1ccc2ccc3cccc4ccc1c2c34,5.81,train
523-27-3,Brc1c2ccccc2c(Br)c2ccccc12,6.29,train
1564-64-3,Brc1c2ccccc2cc2ccccc12,5.37,val
NOCAS_875122,BrC1=CC2=C3N(C(CC2)CC(=O)Nc2ccccc2)C(=O)C(=O)N=C3[CH]1,2.78,val
NOCAS_879738,Brc1ccc(Br)c(N=C2NCCN2)c1,2.71,train
NOCAS_877533,Brc1ccc(CN2CC(=NC2=O)N2CCOCC2)cc1,1.4,val
NOCAS_879456,C#CCOc1noc2CCNCc12,0.4,val
NOCAS_877813,C(CCc1ccccc1)CNC1=C2C(=NC=N2)N=C[N]1,3.29,train
NOCAS_877524,C(CNC1=C2C(=NC=N2)N=C[N]1)Cc1ccccc1,2.85,val
NOCAS_878510,C(COn1nnc2ccccc12)CN1CCN(CC1)Cc1ccccc1,4,train
NOCAS_875895,C(SSC1=NC=C[N]1)c1ccccc1,3.05,train
4981-92-4,C(c1ccccc1)n1cnc2ccccc12,2.91,train
NOCAS_878117,C(c1nnc(Nc2ccccc2)s1)n1ccc2ccccc12,3.47,train
NOCAS_876493,C1CCCN(CC1)C1=C2C(=NC=N2)N=C[N]1,2.53,train
1928-89-8,C1CCN(C1)C1=C2C(=NC=N2)N=C[N]1,1.68,train
1928-81-0,C1CCN(CC1)C1=C2C(=NC=N2)N=C[N]1,2.11,train
110-01-0,C1CCSC1,1.61,train
NOCAS_879422,C1CN(C1)C1=C2C(=NC=N2)N=C[N]1,0.87,train
NOCAS_878509,C1CN(CCN1CCc1ccccc1)CCn1nc2ccccc2n1,3.72,val
NOCAS_878322,C1CN(CCN1CCn1nnc2ccccc12)c1ccccc1,2.74,val
NOCAS_878421,C1CN(CCN1CCn1nc2ccccc2n1)Cc1ccccc1,3.3,train
NOCAS_878323,C1CN(CCN1CCn1nc2ccccc2n1)c1ccccc1,3.34,train
286-20-4,C1CCC2OC2C1,1.26,train
NOCAS_874284,C1Oc2ccccc2OC1CC1=NC=C[N]1,1.92,train
NOCAS_874771,C1Oc2ccccc2OC1CC1=N[C]2C(=N1)C=CC=C2,3.29,train
NOCAS_874161,C1Oc2ccccc2OC1C1=NC=C[N]1,1.76,val
244-44-0,C1c2ccccc2-c2cccnc12,2.59,train
269-44-3,C1Oc2cc3ccncc3cc2O1,1.75,train
NOCAS_878134,C1Nc2ccc3cc4ccc5NCOCc5c4nc3c2CO1,2.17,train
3066-71-5,C=CC(=O)OC1CCCCC1,2.8,train
NOCAS_877773,C=CCNC(=S)NN=C(c1ccccn1)c1ccccn1,1.68,val
NOCAS_875490,CC#CC(=O)c1c(C)nc2c3OC(CCc3c(cn12)C(=O)N(C)C)c1ccccc1,3.4,train
NOCAS_875492,CC#CC(O)c1c(C)nc2c3OC(CCc3c(cn12)C(=O)N(C)C)c1ccccc1,2.7,train
NOCAS_878058,CC(=C)C(=O)OCC(COC(=O)C(=C)C)COC(=O)C(=C)C,3.53,train
NOCAS_877114,CC(=NNC(=O)c1ccc(Br)cc1)c1cnccn1,2.9,train
NOCAS_877159,CC(=NNC(=O)c1ccc(N)cc1)c1cnccn1,1.3,train
NOCAS_877145,CC(=NNC(=O)c1ccc(O)cc1)c1cnccn1,1.9,val
NOCAS_877125,CC(=NNC(=O)c1ccc(cc1)[N+](=O)[O-])c1cnccn1,2.1,train
NOCAS_877113,CC(=NNC(=O)c1cccc(Br)c1)c1cnccn1,2.9,val
NOCAS_877144,CC(=NNC(=O)c1ccccc1)c1cnccn1,1.9,train
NOCAS_876721,CC(=NNC(=O)c1ccncc1)c1cnccn1,1.2,train
84211-47-2,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)O,-0.51,val
SRC007-05-6,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNS(=O)(=O)C,-0.36,train
SRC007-05-7,CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CC=C)N=O)C(=O)NCc1ccccc1,2.7,train
SRC007-05-8,CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,2.46,val
SRC007-05-9,CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)NCC=C)C(=O)NCc1ccccc1,1.98,val
NOCAS_875167,CC(=O)NC(CCCCNC(=O)N(CC#C)N=O)C(=O)NCc1ccccc1,1.64,val
NOCAS_875082,CC(=O)NC(CCCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,1.54,val
SRC007-06-2,CC(=O)NC(CCCN(Cc1ccccc1)C(=O)N(CC=C)N=O)C(=O)NCc1ccccc1,2.16,val
SRC007-06-3,CC(=O)NC(CCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,1.92,train
NOCAS_875064,CC(=O)NC(CCCNC(=O)N(CC#C)N=O)C(=O)NCc1ccccc1,1.12,train
NOCAS_874960,CC(=O)NC(CCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,1.33,val
5397-78-4,CC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,1.42,train
NOCAS_877284,CC(=O)NCCC(=O)NCc1c(O)c(=O)cc(C)n1C,-1.7,train
SRC007-06-9,CC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)C,-0.03,train
NOCAS_876446,CC(=O)NN=Cc1c(CO)ccc(C)c1O,1.71,val
399-36-0,CC(=O)Nc1ccc(F)cc1F,1.5,train
3163-31-3,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cc(C)nc(C)n1,-0.14,val
36326-07-5,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)c(C)o1,0.46,val
NOCAS_874881,CC(=O)OC(C)(C)C1CCC2(C)CCCC(=O)C2C1,3.2,train
NOCAS_874997,CC(=O)OC(C)(C)C1CCC2(C)CCCC(C)(O)C2C1,3.8,train
NOCAS_874998,CC(=O)OC(C)(C)C1CCC2(C)CCCC(CO)C2C1,3.49,train
NOCAS_874887,CC(=O)OC(C)(C)C1CCC2(C)CCCC(O)C2C1,3.62,val
NOCAS_874988,CC(=O)OC(C)(C)C1CCC2(C)CCCC3(CO3)C2C1,4.08,train
NOCAS_874419,CC(=O)OC1C(CCl)OC(C1OC(=O)C)N1C=C(F)C(=O)[N]C1=O,0.38,train
NOCAS_874886,CC(=O)OC1CCCC2(C)CCC(CC12)C(C)(C)O,3.42,val
NOCAS_875111,CC(=O)OC1CCCC2(C)CCC(CC12)C(C)(C)OC(=O)C,5.06,val
NOCAS_877804,CC(=O)OCC1OC(C(OC(=O)C)C1OC(=O)C)N1C=C(F)C(=O)[N]C1=O,-0.25,val
1007-49-4,CC(=O)OCc1ccccn1,0.39,train
NOCAS_875488,CC(=O)Oc1ccccc1C(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,2.87,train
704-10-9,CC(=O)c1cc(F)c(Cl)cc1Cl,3.4,train
789-06-0,CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,4.29,val
22245-47-2,CC(=O)c1cc2cccc3ccc4cccc1c4c23,4.16,val
30186-18-6,CC(=O)c1ccc(Br)cc1O,3.15,train
6921-66-0,CC(=O)c1ccc(Cl)cc1O,2.97,train
3264-21-9,CC(=O)c1ccc2ccc3cccc4ccc1c2c34,4.18,train
784-04-3,CC(=O)c1c2ccccc2cc2ccccc12,3.6,train
NOCAS_878651,CC(=O)c1cc(Cc2cccc(c2)[C]2C(=c3ccc(Cl)cc3=NC2=O)O)ccc1O,5.21,train
NOCAS_877844,CC(C(=O)OC1CCCCC1)S(=O)(=O)c1ccc(cc1)[N+](=O)[O-],2.82,train
NOCAS_875312,CC(C(=O)OCCCOC(=O)C)c1cccc(c1)C(=O)c1ccccc1,3.6,train
NOCAS_875219,CC(C(=O)OCCOC(=O)C)c1cccc(c1)C(=O)c1ccccc1,3.1,train
NOCAS_875129,CC(C(=O)OCOC(=O)C)c1cccc(c1)C(=O)c1ccccc1,3.4,train
NOCAS_874943,CC(C(=O)O)c1ccc(cc1)N1CC2CCCCC2C1=O,3.15,train
NOCAS_876422,CC(C)(C)[N+](=Cc1ccc(Br)cc1)[O-],2,val
NOCAS_876430,CC(C)(C)[N+](=Cc1ccc(Cl)cc1)[O-],2.4,train
NOCAS_876502,CC(C)(C)[N+](=Cc1ccc(O)cc1)[O-],0.6,train
NOCAS_876847,CC(C)(C)[N+](=Cc1ccc(cc1)C(=O)O)[O-],1.1,train
NOCAS_876441,CC(C)(C)[N+](=Cc1cccc(c1)[N+](=O)[O-])[O-],1.3,train
NOCAS_876442,CC(C)(C)[N+](=Cc1ccccc1[N+](=O)[O-])[O-],0.8,train
NOCAS_876504,CC(C)(C)[N+](=Cc1ccccc1O)[O-],1.3,train
66893-81-0,CC(C)(C)[N+](=Cc1cc[n+]([O-])cc1)[O-],-1.05,train
NOCAS_876060,CC(C)(C)[N+](=Cc1ccncc1)[O-],0.4,train
NOCAS_878749,CC(C)(C)N=O,0.91,train
NOCAS_874987,CC(C)(C)NCC(COc1nsnc1N1CCOCC1)OC(=O)C1CC1,3.54,train
NOCAS_874633,CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1,1.84,train
NOCAS_877851,CC(C)(C)NCc1ccc(cc1)S(=O)(=O)c1csc(c1)S(=O)(=O)N,1.76,train
30125-63-4,CC(C)(C)Nc1nc(N)nc(Cl)n1,1.94,train
66753-06-8,CC(C)(C)Nc1nc(N)nc(O)n1,2.07,val
5241-64-5,CC(C)(C)OC(=O)NC(CC1=c2c(=N[CH]1)cccc2)C(=O)O,2.65,val
NOCAS_878984,CC(C)(C)SSC1=NC=C[N]1,2.56,train
NOCAS_875465,CC(C)(C)c1ccc(cc1)C(CCN1CCCC1)c1ccccc1,6.72,train
NOCAS_875510,CC(C)(C)c1ccc(cc1)C(CCN1CCCCC1)c1ccccc1,6.83,train
NOCAS_875550,CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)c1ccccc1,4.06,train
NOCAS_874583,CC(C)(C)c1ccc(OCC2CN=C(N)O2)cc1,2.84,train
NOCAS_878750,CC(C)(CO)N=O,-0.52,train
NOCAS_874745,CC(C)(NCC(O)CON=C(C1CC1)C1CC1)C#C,1.6,train
NOCAS_861978,CC(C)(O)C1CCC2(C)CCCC(=C)C2C1,4.64,val
NOCAS_874629,CC(C)(O)C1CCC2(C)CCCC(=O)C2C1,1.92,val
NOCAS_874760,CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1,3.04,train
NOCAS_874761,CC(C)(O)C1CCC2(C)CCCC(O)(CO)C2C1,1.54,train
NOCAS_874635,CC(C)(O)C1CCC2(C)CCCC(O)C2C1,2.68,val
NOCAS_874628,CC(C)(O)C1CCC2(C)CCC3(CO3)C2C1,2.9,val
82488-18-4,CC(=CC1C(C(=O)OCc2cccc(c2)S(=O)(=O)C)C1(C)C)C,3.83,train
NOCAS_875493,CC(=CC1C(C(=O)OCc2cccc(c2)C(=O)c2ccccc2)C1(C)C)C,6.54,val
NOCAS_875547,CC(C)C(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,3.4,train
NOCAS_874444,CC(C)C(=O)OCC1OC(CC1O)N1C=C(I)C(=O)[N]C1=O,0.84,train
NOCAS_874622,CC(C)C(C)NC(CO)C(O)c1ccccc1,1.61,train
NOCAS_874995,CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(C)C)C(=O)O,-2.83,train
NOCAS_878523,CC(C)C(N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,-1.91,train
NOCAS_874591,CC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-2.52,train
NOCAS_875455,CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.5,val
SRC007-14-9,CC(C)C(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,-0.5,train
SRC007-15-0,CC(C)C(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.51,train
NOCAS_875181,CC(C)C(NC(=O)C(C)NC(=O)C(N)CC1=c2c(=N[CH]1)cccc2)C(=O)N,0.4,train
SRC007-15-2,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)O,-1.1,train
SRC007-15-3,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,-1.4,train
SRC007-15-4,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=c2c(=N[CH]1)cccc2)C(=O)O,-0.44,train
