,ID,smiles,Class,label,set,smarts
6311,Tr6689,N[C@H](CCC(=O)O)C=C,Inactive,0,train,[]
6312,Tr6695,Oc1ccc(\C=C\c2ccccc2)nn1,Inactive,0,train,[]
6313,Tr8910,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4cccnc4)c2c1,Active,1,train,['c1cncc([*:1])c1']
6314,Tr6696,COc1cc(CCN)ccc1O,Inactive,0,train,['NC[*:1]']
6315,Tr6697,CCNc1ncc2N=C(C)C(=O)N(CCC#N)c2n1,Inactive,0,train,"['CCN[*:1]', 'N#CC[*:1]', 'CC[*:1]', 'N#CCC[*:1]', 'C[*:1]']"
6316,Tr5605,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccc(cc4)N(C)C)c2c1,Active,1,train,[]
6317,Tr6698,O=C(NNc1nc2ccccc2s1)C3CC3,Inactive,0,train,['O=C(NN[*:1])C1CC1']
6318,Tr8462,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4ccccc4C(F)(F)F)c2c1,Active,1,train,"['COc1ccc2[n&H1]cc(C[*:1])c2c1', 'COc1ccc2[n&H1]cc(CCN[*:1])c2c1', 'COc1ccc2[n&H1]cc(CC[*:1])c2c1']"
6319,Tr6699,Cc1c2CCOc2nc3ccccc13,Inactive,0,test,[]
6320,Tr67,Cc1cc(Cc2cc(Cc3cc(C)cc(c3O)C(C)(C)C)c(C)cc2C)c(O)c(c1)C(C)(C)C,Inactive,0,train,[]
6321,Tr670,Cc1cccc(C)c1OC2(OC(=O)c3ccccc23)c4ccccc4,Active,1,train,"['Cc1cccc(C)c1O[*:1]', 'Cc1cccc(C)c1[*:1]']"
6322,Tr8433,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccc(NS(=O)(=O)C)c5)c2c1,Active,1,train,['COc1ccc2[n&H1]cc(CCN[*:1])c2c1']
6323,Tr6701,Cc1nc(N)nc(S)c1CCC(=O)O,Inactive,0,train,[]
6324,Tr6703,Clc1ccc(cc1)c2csc(NCC=C)n2,Active,1,train,['C=CCN[*:1]']
6325,Tr6704,OC(=O)Cc1c(O)ccc2ccccc12,Inactive,0,train,[]
6326,Tr6705,C\C(=N\O)\c1cn(c(C)n1)c2ncc(cc2Cl)C(F)(F)F,Inactive,0,train,['C/C(=N/O)c1cn([*:1])c(C)n1']
6327,Tr8913,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5cccc(c5)C#N)c2c1,Active,1,train,"['COc1ccc2[n&H1]cc(CC[*:1])c2c1', 'COc1ccc2[n&H1]cc(CCN[*:1])c2c1']"
6328,Tr8799,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccccc5C#N)c2c1,Active,1,train,[]
6329,Tr7163,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccccc5CN(C)C)c2c1,Active,1,test,"['COc1ccc2[n&H1]cc(CC[*:1])c2c1', 'COc1ccc2[n&H1]cc(CCN[*:1])c2c1']"
6330,Tr6707,Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,Inactive,0,train,['Clc1ccc([*:1])nn1']
6331,Tr5073,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc(cc4)C(=O)N(C)C)c2c1,Active,1,test,"['COc1ccc2[n&H1]cc(CCN[*:1])c2c1', 'COc1ccc2[n&H1]cc(CC[*:1])c2c1']"
6332,Tr6708,Fc1ccccc1CNc2cc(Cl)cc(Cl)c2,Inactive,0,train,[]
6333,Tr6709,Clc1ccc(cc1)S(=O)(=O)n2nnc3ccccc23,Inactive,0,train,[]
6334,Tr8935,COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(c4)C#N)c2c1,Active,1,train,[]
6335,Tr6710,COc1cccc(C2=CC(=O)c3ccccc3O2)c1N,Active,1,test,[]
6336,Tr8466,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4C(F)(F)F)c2c1,Active,1,train,[]
6337,Tr8465,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4C)c2c1,Active,1,train,"['Cc1ccccc1-c1cncnc1N[*:1]', 'Cc1ccccc1-c1cncnc1NC[*:1]']"
6338,Tr8798,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4Cl)c2c1,Active,1,train,['Clc1ccccc1-c1cncnc1N[*:1]']
6339,Tr6711,Cc1cc(Cl)ccc1OCC(=O)NCc2ccncc2,Active,1,train,['c1cc(C[*:1])ccn1']
6340,Tr6915,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4OC)c2c1,Active,1,train,['COc1ccccc1-c1cncnc1N[*:1]']
6341,Tr8759,COc1ccc2[nH]cc(CCNc3ncncc3c4cccnc4)c2c1,Active,1,train,['c1cncc(-c2cncnc2N[*:1])c1']
6342,Tr6712,C\C(=C/C(=O)c1ccccc1)\Nc2ccc(Br)c(Cl)c2,Active,1,test,[]
6343,Tr6713,O=C(NCCc1ccccc1)c2ccccc2NC(=O)c3occc3,Active,1,train,[]
6344,Tr6714,CON1C(=Nc2ccccc2C1=O)SCc3ccc(Cl)cc3,Inactive,0,train,"['Clc1ccc(C[*:1])cc1', 'Clc1ccc([*:1])cc1', 'Clc1ccc(CS[*:1])cc1']"
6345,Tr2888,COc1ccc2c(C)cc(nc2c1)N3CCOCC3,Inactive,0,test,[]
6346,Tr7741,COc1ccc2c(C)cc(SCC(=O)c3ccc4OCOc4c3)nc2c1,Active,1,train,[]
6347,Tr5976,COc1ccc2c(c1)[nH]c3c(ncnc23)N4CCN(Cc5ccc6OCOc6c5)CC4,Active,1,train,[]
6348,Tr6717,Cc1cccc(CSc2ncc(CO)n2C)c1,Active,1,train,[]
6349,Tr6718,Cc1cccc(OCC(=O)N\N=C/C=C/c2ccc3OCOc3c2)c1C,Active,1,test,[]
6350,Tr6719,COc1ccc(cc1OC)c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2,Active,1,train,[]
6351,Tr672,C[N+]12CCC(CC1)[C@H](C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,Inactive,0,train,[]
6352,Tr6722,O=C(CN1C=Nc2ccccc2C1=O)Nc3nnc(SCc4ccccc4)s3,Inactive,0,train,[]
6353,Tr6724,CCN1CCC[C@@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,Inactive,0,train,[]
6354,Tr6726,Cn1cc(C2=Nc3cnc(OCc4ccccc4)nc3N(CCC#N)C2=O)c5ccccc15,Inactive,0,train,"['c1ccc(CO[*:1])cc1', 'Cn1cc([*:1])c2ccccc12', 'c1ccc(C[*:1])cc1']"
6355,Tr6728,COc1cccc(c1)c2nc(NCCc3c[nH]c4ccc(OC)cc34)c5ccccc5n2,Active,1,train,[]
6356,Tr6729,CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc2ccccc2,Active,1,train,[]
6357,Tr673,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,Active,1,train,"['COC(=O)[C@&H1]1C[C@&H1]1[*:1]', 'O=P(N[*:1])(c1ccccc1)c1ccccc1', 'COC(=O)[*:1]']"
6358,Tr8774,COc1ccc2c(Cl)c(sc2c1)c3ocnn3,Active,1,train,[]
6359,Tr6730,CC(NC(=O)CCSc1nc(cc(n1)C(F)(F)F)c2ccc3OCOc3c2)c4ccccc4,Active,1,train,[]
6360,Tr6731,COc1ccc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)c(OC)c1,Active,1,test,['COc1ccc(CN[*:1])c(OC)c1']
6361,Tr6732,CN(C)CCN1C(C(=C(O)C1=O)C(=O)c2oc3ccccc3c2)c4ccccn4,Inactive,0,train,[]
6362,Tr3152,COc1ccc2C[C@@H]3NCCc4cc5Oc6c(OC)cc7CCN(C)[C@H](Cc8ccc(Oc1c2)cc8)c7c6Oc5cc34,Inactive,0,train,[]
6363,Tr5533,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,Inactive,0,train,[]
6364,Tr665,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,Inactive,0,train,[]
6365,Tr6735,CO[C@H](\C=N/O[C@@H](C)c1cn(nn1)[C@H](CO)Cc2ccccc2)[C@H](C)\C=C/CC(=O)OC,Active,1,test,"['C[C@@&H1](c1cn([C@&H1](CO)Cc2ccccc2)nn1)[*:1]', 'OC[C@&H1](Cc1ccccc1)[*:1]', 'OC[C@&H1](Cc1ccccc1)n1cc([*:1])nn1']"
6366,Tr8256,COc1ccc2c3CC[C@H](Nc3ccc2c1)C(=O)O,Inactive,0,train,[]
6367,Tr6736,O=C(NC(Cc1c[nH]c2ccccc12)c3nnc4CCCCCn34)c5ccccc5,Active,1,train,[]
6368,Tr6737,CCOc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CC3CCCO3)C2c4oc(C)cc4,Inactive,0,train,[]
6369,Tr6738,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(c3cccs3)n2Cc4ccccc4)c1C,Active,1,train,[]
6370,Tr674,COc1ccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,Active,1,train,[]
6371,Tr6740,CC(=C)C1CC=C(C)\C(=N\NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)\C1,Active,1,train,[]
6372,Tr6741,CCOc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCOCCO)C2c3ccccc3OC,Inactive,0,train,[]
6373,Tr5694,COc1ccc2cc3cc(oc3nc2c1)C(=O)NCCCN4CCOCC4,Active,1,train,"['C1CN(CC[*:1])CCO1', 'O=C(NCCCN1CCOCC1)[*:1]', 'C(CN1CCOCC1)C[*:1]', 'C1CN(C[*:1])CCO1', 'C1CN([*:1])CCO1']"
6374,Tr6742,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2,Active,1,train,['c1csc(C[*:1])n1']
6375,Tr3895,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,Active,1,train,[]
6376,Tr6743,CCN1CCCC1CNC(=O)CSCc2nc(oc2C)c3ccccc3C,Active,1,train,[]
6377,Tr6744,CCOC(=O)C1=C(CSc2nc(ccc2C#N)c3ccccc3)OC(=C(C#N)C1c4ccc(OC)cc4)N,Inactive,0,train,[]
6378,Tr6746,COc1ccc(OC)c(c1)C2C(=C(C)N=C3CCCC(=C23)O)C(=O)Nc4nc5ccccc5s4,Active,1,train,[]
6379,Tr8071,COc1ccc2N=C(NN=C(c3ccc(cc3)[N+](=O)[O-])c2c1)c4occc4,Active,1,train,[]
6380,Tr6748,CN1CC(c2ccccc2Cl)C3(COc4ccccc4C3=O)C15C(=O)Nc6ccccc56,Active,1,train,[]
6381,Tr7558,COc1ccc2nc(N)sc2c1,Inactive,0,train,[]
6382,Tr6749,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]12,Active,1,train,[]
6383,Tr5744,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,Inactive,0,train,"['COc1ccc2nc(NC[*:1])sc2c1', 'COc1ccc2nc(N[*:1])sc2c1']"
6384,Tr675,CC(C)(C(=O)O)c1ccc(cc1)[C@@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,Inactive,0,train,[]
6385,Tr6750,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Inactive,0,test,[]
6386,Tr6751,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)CN4CCCCc5nc(C)c(C)cc45)[C@@H]2C1=O,Active,1,test,"['Cc1cc2c(nc1C)CCCCN2C[*:1]', 'Cc1cc2c(nc1C)CCCCN2C[C@&H1](C)[*:1]']"
6387,Tr6752,C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]2CC[C@]5(C)[C@H]4CC[C@@]5(O)C#C,Active,1,train,[]
6388,Tr5136,COc1ccc2nc3cc(Cl)ccc3c(Nc4ccc(O)c(CN5CCN(C)CC5)c4)c2c1,Inactive,0,train,[]
6389,Tr6753,C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]2CC[C@@]5(C)[C@@H]4CC[C@@]5(O)C#C,Active,1,train,[]
6390,Tr5751,COc1ccc2nc3CCCc3c(c4ccccc4)c2c1,Active,1,train,[]
6391,Tr6756,COc1ncc2N=CC(=O)N(Cc3ccc(F)cc3)c2n1,Active,1,train,"['Fc1ccc([*:1])cc1', 'Fc1ccc(C[*:1])cc1']"
6392,Tr8508,COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,Inactive,0,train,[]
6393,Tr6757,C=CCNc1oc(\C=C\c2ccccc2)nc1C#N,Active,1,train,[]
6394,Tr6758,CCn1c2ccc(Cl)cc2c3nc4ccccc4nc13,Active,1,train,[]
6395,Tr676,NC(=N)SCCc1cccc(CCSC(=N)N)c1,Inactive,0,train,[]
6396,Tr7923,COc1ccc2oc(nc2c1)c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3,Active,1,train,[]
6397,Tr6760,CCNc1ncc2N=C(C)C(=O)N(C[C@H]3CCCO3)c2n1,Inactive,0,train,"['C1CO[C@@&H1]([*:1])C1', 'C[*:1]', 'C1CO[C@@&H1](C[*:1])C1']"
6398,Tr6641,COc1ccc2Sc3ccccc3N(CC[C@H]4CCCCN4C)c2c1,Inactive,0,train,[]
6399,Tr6761,Cc1ccccc1n2ncc3c(cc(cc23)[N+](=O)[O-])[N+](=O)[O-],Active,1,train,[]
6400,Tr3800,COc1cccc(\C=N/C=N\c2cccc(OC)c2)c1,Active,1,test,[]
6401,Tr6762,Cc1cc(C)c2c(N)c3ccccc3nc2n1,Inactive,0,train,[]
6402,Tr6763,C=CCSc1nc(Oc2ccccc2)c3sccc3n1,Active,1,train,[]
6403,Tr5161,COc1cccc(\C=N\NC(=O)c2c(C)onc2c3ccccc3)c1,Inactive,0,train,[]
6404,Tr6764,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],Inactive,0,train,[]
6405,Tr6765,OC(=O)c1nn(c2ccc(Cl)cc2)c3C(=O)c4ccccc4C(=O)c13,Inactive,0,train,[]
6406,Tr6766,CC[C@@]1(Cc2ccccc2O1)C3=NCCN3,Inactive,0,train,[]
6407,Tr6767,CCOC(=O)c1cnc(nc1Oc2ccc(Cl)c(Cl)c2)c3ccccc3,Inactive,0,test,[]
6408,Tr6768,C\C(=C/c1ccccc1)\C=N\n2c(S)nnc2c3cccnc3,Active,1,train,[]
6409,Tr677,CS\C(=N/C#N)\N1CCN(CC1)c2ccc(Cl)cc2,Inactive,0,train,[]
6410,Tr6770,O=C(Nc1nc2ccccc2s1)C3COc4ccccc4O3,Inactive,0,train,[]
6411,Tr3091,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\O[C@@H](C)c4onc(c4)c5c(C)cc(C)cc5C)\[C@@H]2O,Active,1,train,[]
6412,Tr6771,C(Nc1nc(nc2ccccc12)c3cccnc3)c4ccccc4,Active,1,train,[]
6413,Tr6772,c1ccc2c(c1)ncn2c3ccc(cc3)c4ccnc(n4)c5ccncc5,Active,1,train,[]
6414,Tr4789,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2O,Active,1,train,[]
6415,Tr6773,COc1ccc(CNc2ncncc2c3cocc3)c(OC)c1,Active,1,train,[]
6416,Tr6774,COc1ccc(CNc2cc(ncn2)c3cocc3)c(OC)c1,Active,1,train,"['COc1ccc([*:1])c(OC)c1', 'COc1ccc(CN[*:1])c(OC)c1', 'COc1ccc(C[*:1])c(OC)c1']"
6417,Tr1718,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@@H]4O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4OC(=O)C)\[C@@H]2O,Active,1,test,['COc1cccc([C@&H1]2Oc3ccc(OC)cc3/C(=N\\O[*:1])[C@@&H1]2O)c1']
6418,Tr7162,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@H]4C=C[C@@H](CC=C)O[C@H]4CO)\[C@@H]2O,Inactive,0,train,['C=CC[C@@&H1]1C=C[C@&H1]([*:1])[C@&H1](CO)O1']
6419,Tr6775,CCOCC(=O)Nc1cc(ccc1Cl)C(=O)Nc2ccccc2,Inactive,0,train,[]
6420,Tr8829,COc1cccc(c1)C(=O)C2=C(O)C(=O)N(C2c3cccs3)c4cc(C)on4,Active,1,train,[]
6421,Tr6779,COc1ccc(CNc2ccnc(n2)c3ccccc3Cl)c(OC)c1,Active,1,train,[]
6422,Tr678,Cc1ccc(cc1)c2cc(N)n3nc(cc3n2)c4ccc(C)cc4,Inactive,0,train,[]
6423,Tr5346,COc1cccc(c1)C(=O)N(Cc2ccccc2)Cc3cc4cc5OCCOc5cc4nc3O,Active,1,train,[]
6424,Tr3243,COc1cccc(c1)C(=O)N\N=C\c2c[nH]nc2c3ccc(OC)cc3OC,Active,1,train,[]
6425,Tr6780,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccccc4)c1,Active,1,train,"['COc1cccc(C[*:1])c1', 'COc1cccc([*:1])c1']"
6426,Tr2436,COc1cccc(c1)C(=O)N2N=C(CC2(O)C(F)(F)F)c3cccc(OC)c3,Active,1,train,[]
6427,Tr6782,CCOC(=O)Cc1csc(NC(=O)c2c(C)onc2c3c(Cl)cccc3Cl)n1,Inactive,0,train,['CCOC(=O)Cc1csc(NC(=O)[*:1])n1']
6428,Tr6783,Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,Inactive,0,train,[]
6429,Tr6784,COc1ccc(CNc2cc(ncn2)c3ccccc3Cl)c(OC)c1,Active,1,train,"['COc1ccc(C[*:1])c(OC)c1', 'COc1ccc(CN[*:1])c(OC)c1', 'COc1ccc([*:1])c(OC)c1']"
6430,Tr7207,COc1cccc(c1)C(N(C2CC2)C(=O)Cn3nnc4ccccc34)C(=O)Nc5ccc(F)cc5,Active,1,train,[]
6431,Tr6785,CC1=Nc2cnc(Oc3cccc(Cl)c3)nc2N(CCc4ccccc4)C1=O,Inactive,0,train,"['Clc1cccc([*:1])c1', 'c1ccc(C[*:1])cc1', 'Clc1cccc(O[*:1])c1', 'c1ccc(CC[*:1])cc1']"
6432,Tr6786,Oc1ccc(\C=C(/C#N)\C(=O)NCCCc2ccccc2)cc1O,Active,1,train,['O=C(NCCCc1ccccc1)[*:1]']
6433,Tr6787,CCOC(=O)c1ccc2nc(cc(O)c2c1)c3ccc(cc3)S(=O)(=O)F,Inactive,0,train,[]
6434,Tr4473,COc1cccc(c1)C2C3(C#N)C(=NC(OC)(OC)C23C#N)N,Inactive,0,test,[]
6435,Tr4932,COc1cccc(c1)C2CC(=O)C=C(C2)NCCCN(C)C,Inactive,0,train,[]
6436,Tr6868,COc1cccc(c1)c2cc(C(=O)N\N=C\c3ccc(OC)c(COC(=O)C)c3)c4ccccc4n2,Active,1,train,['COc1cccc([*:1])c1']
6437,Tr6788,CCN[C@@]1(CCCCC1=O)c2cccs2,Inactive,0,train,[]
6438,Tr6789,COC1=C(C)C(=O)c2c(C1=O)c(COC(=O)N)c3[C@@H]4[C@@H](Cn23)N4C,Inactive,0,train,[]
6439,Tr6790,COc1cccc(c1)c2ccc3ncnc(NCc4ccccc4)c3c2,Active,1,train,[]
6440,Tr3065,COc1cccc(c1)c2cc(NCc3ccc(OC)cc3OC)ncn2,Active,1,train,[]
6441,Tr6792,Fc1cc(F)cc(c1)C2=Nc3cnc(Nc4ccccc4)nc3N(C[C@H]5CCCO5)C2=O,Inactive,0,train,[]
6442,Tr6793,CCSc1nnc(NC(=O)CSc2nc3CCCCc3cc2C#N)s1,Active,1,train,['CCSc1nnc(NC(=O)C[*:1])s1']
6443,Tr5390,COc1cccc(c1)c2cc(NCc3ccccc3OC)ncn2,Active,1,train,['COc1cccc([*:1])c1']
6444,Tr6795,Cc1ccc(cc1)C2Nc3ccccc3C(=O)N2Cc4occc4,Active,1,train,[]
6445,Tr6796,O=C1N(C[C@H]2CCCO2)c3nc(ncc3N=C1c4cccc(c4)C#N)N5CCOCC5,Inactive,0,train,['N#Cc1cccc([*:1])c1']
6446,Tr8209,COc1cccc(c1)c2cc(NCc3cnc(C)cn3)ncn2,Active,1,train,['COc1cccc([*:1])c1']
6447,Tr8452,COc1cccc(c1)c2cc(ncn2)N(C)Cc3occc3,Active,1,train,['COc1cccc([*:1])c1']
6448,Tr6797,[O-][N+](=O)c1ccccc1c2oc(\C=N/NC(=O)C3COc4cc5ccccc5cc4O3)cc2,Active,1,train,[]
6449,Tr680,C[C@H]1CN(Cc2oc(C)cc2)CCN1Cc3oc(C)cc3,Inactive,0,train,[]
6450,Tr5246,COc1cccc(c1)c2ccc3ncnc(N4CCOCC4)c3c2,Active,1,train,[]
6451,Tr7401,COc1cccc(c1)c2ccc3ncnc(NC4CC4)c3c2,Active,1,test,[]
6452,Tr6800,Clc1cc(NC(=S)NC(=O)\C=C\c2occc2)ccc1N3CCOCC3,Inactive,0,train,[]
6453,Tr6802,CO[C@H]([C@@H](C)\C=C/CC(=O)OC)c1ccccc1Br,Inactive,0,train,[]
6454,Tr6803,Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c4ccccc14,Inactive,0,train,[]
6455,Tr6805,O=C(NCc1ccccc1)C(N(Cc2cccs2)C(=O)c3cnccn3)c4cccs4,Active,1,train,[]
6456,Tr6806,Cc1ccc(cc1)S(=O)(=O)NC2=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)C=C2,Active,1,train,[]
6457,Tr7534,COc1cccc(c1)c2ccc3ncnc(NCCNC(=O)C)c3c2,Active,1,test,['COc1cccc([*:1])c1']
6458,Tr6807,CCSC1=Nc2sc3c(CCc4ccccc34)c2C(=O)N1CC=C,Inactive,0,train,[]
6459,Tr6808,Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,Active,1,train,"['c1ccc([*:1])nc1', 'Fc1cccc([*:1])c1']"
6460,Tr6809,CCOC(=O)CCN1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)[C@H](O)CC3=O)[C@@H]2C1=O,Inactive,0,train,"['CCOC(=O)CC[*:1]', 'CCOC(=O)C[*:1]']"
6461,Tr681,CCCC1c2c(Oc3ccc4ccccc4c13)ccc5ccccc25,Inactive,0,train,[]
6462,Tr6810,COc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc4nccs4,Active,1,train,[]
6463,Tr6811,O=C(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4cnccn4,Active,1,train,[]
6464,Tr8900,COc1cccc(c1)c2cncnc2NCc3cccs3,Active,1,train,"['COc1cccc([*:1])c1', 'c1csc(C[*:1])c1', 'c1csc(CN[*:1])c1']"
6465,Tr6814,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)[C@@H]1O,Inactive,0,train,[]
6466,Tr8795,COc1cccc(c1)c2cncnc2NCCc3cnc[nH]3,Active,1,train,"['c1ncc(CC[*:1])[n&H1]1', 'c1ncc(CCN[*:1])[n&H1]1']"
6467,Tr6815,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)[C@@H]2C1=O,Inactive,0,train,"['CCOC(=O)CC[*:1]', 'CCOC(=O)C[*:1]']"
6468,Tr8102,COc1cccc(c1)c2nc(N(C)Cc3occc3)c4ccccc4n2,Active,1,train,['COc1cccc([*:1])c1']
6469,Tr6816,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccccc4)[C@@H]2C1=O,Inactive,0,train,"['CCOC(=O)CC[*:1]', 'CCOC(=O)C[*:1]']"
6470,Tr6819,O=C(C1CCCN(C1)S(=O)(=O)c2cccc3nsnc23)N4CCC(=CC4)c5ccccc5,Active,1,train,[]
6471,Tr682,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,Inactive,0,train,[]
6472,Tr7464,COc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2,Active,1,train,[]
6473,Tr6820,CCCNC(=O)OC[C@H]1O[C@@H](CCO\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6)C=C[C@@H]1Oc7ccc(OC)cc7,Active,1,train,"['CCCNC(=O)OC[C@&H1]1O[C@@&H1](CC[*:1])C=C[C@@&H1]1Oc1ccc(OC)cc1', 'CCCNC(=O)OC[C@&H1]1O[C@@&H1](C[*:1])C=C[C@@&H1]1Oc1ccc(OC)cc1', 'CCCNC(=O)OC[C@&H1]1O[C@&H1]([*:1])C=C[C@@&H1]1Oc1ccc(OC)cc1']"
6474,Tr6821,CNC(=N)NCCC[C@H](N)C(=O)O,Inactive,0,train,[]
6475,Tr6822,CCOC(=O)NNc1nncc2ccccc12,Inactive,0,train,[]
6476,Tr6823,Fc1cc2nc([nH]c2cc1F)c3ccncc3,Active,1,train,[]
6477,Tr6825,[O-][N+](=O)c1cn(CC(=O)NCc2ccc(F)cc2)cn1,Inactive,0,train,[]
6478,Tr6826,Cc1oc(\C=N\NC(=O)Cn2nc(C)cc2C)cc1,Inactive,0,train,[]
6479,Tr6894,COc1cccc(c1)c2nc(NCCNC(=O)C)c3ccccc3n2,Active,1,train,['COc1cccc([*:1])c1']
6480,Tr6828,O=C(CSc1ncnc2[nH]cnc12)c3ccccc3,Inactive,0,train,"['O=C(CS[*:1])c1ccccc1', 'O=C(C[*:1])c1ccccc1', 'O=C(c1ccccc1)[*:1]']"
6481,Tr6829,Cc1ccc(cc1)N2C=NC(=O)c3cccnc23,Inactive,0,test,[]
6482,Tr683,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@H](COCc3ccccc3)NC(=O)C\C=C/[C@H]1C)OC,Inactive,0,train,[]
6483,Tr6191,COc1cccc(c1)c2nccc(NCc3ccccc3)n2,Active,1,train,"['c1ccc(CN[*:1])cc1', 'c1ccc(C[*:1])cc1']"
6484,Tr8750,COc1cccc(c1)c2nccc(NCc3cccnc3)n2,Active,1,train,"['c1cncc(CN[*:1])c1', 'c1cncc(C[*:1])c1']"
6485,Tr6830,COc1ccc(\C=C\C(=O)c2cocc2)cc1,Inactive,0,train,['O=C(c1ccoc1)[*:1]']
6486,Tr6831,CSc1nsc(\C=C\Nc2ccc(Cl)cc2)c1C#N,Active,1,train,[]
6487,Tr6832,OC(=O)c1ccccc1C(=O)NNc2ccc(Cl)cc2,Active,1,train,[]
6488,Tr6833,COc1ccc(cc1)[C@H](O)c2ccccn2,Inactive,0,train,[]
6489,Tr5944,COc1cccc(c1)c2nnc3sc(nn23)c4ccc(C)cc4,Active,1,train,[]
6490,Tr6950,COc1cccc(c1)c2noc(Cn3nc(C)c(c3C)[N+](=O)[O-])n2,Active,1,train,"['COc1cccc(-c2noc(C[*:1])n2)c1', 'COc1cccc(-c2noc([*:1])n2)c1']"
6491,Tr8705,COc1cccc(c1)c2noc(n2)c3cccnc3,Active,1,train,[]
