ID,SMILES,Class,label,splits,Mol
Tr451,Nc1ccccc1Nc2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fd740>
Tr7967,NC(=O)N[C@H](CC(=O)O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fd7b0>
Tr797,CCN=C=NCCCN(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fd820>
Tr7971,OC(=O)[C@H]1CN[C@@H](C1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fd890>
Tr7973,C\C(=N/NC(=S)N)\c1ccc[nH]1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fd900>
Tr7974,Oc1ccc(cc1)N=Nc2cc(O)nc(O)n2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fd970>
Tr7414,Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc3ccc(Cl)cc3)n1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fd9e0>
Tr7975,OCCNC(=O)Cn1ccnc1[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fda50>
Tr7976,O=C(N\N=C\c1occc1)c2ccncc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fdac0>
Tr7977,Cc1nnc(NCc2occc2)s1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fdb30>
Tr5293,Nc1nc(Br)c2ccccc2c1c3ccc(F)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fdba0>
Tr74,Nc1nc(c2ccccc2)c(c3ccccc3)c(n1)c4nc(N)nc(c5ccccc5)c4c6ccccc6,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fdc10>
Tr798,Fc1ccc(cc1)C(=O)Nc2oc(c3ccccc3)c(n2)c4ccccc4,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c8fdc80>
Tr7980,CC(=O)C1=Cc2ccccc2OC1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fdcf0>
Tr7982,Fc1ccc(cc1)c2oc(nc2)c3cccs3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fdd60>
Tr7984,Fc1ccccc1CN2CCNC2=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fddd0>
Tr7985,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fde40>
Tr8117,Nc1nc(Cl)cc(NCCO)n1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c8fdeb0>
Tr8870,Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fdf20>
Tr7986,Oc1ccc(cc1[N+](=O)[O-])[As](=O)(O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fdf90>
Tr7987,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe040>
Tr8566,Nc1nc(N)c(Cn2ccnc2)c(O)n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe0b0>
Tr7988,NCCc1nc(cs1)c2nc(cs2)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe120>
Tr799,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe190>
Tr7990,CC1=C(C(=O)NCc2ccccn2)C(=CC(=O)O1)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe200>
Tr7991,COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)c4cccs4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe270>
Tr7992,CC(=O)NCCNc1nc(nc2ccccc12)c3cccnc3,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c8fe2e0>
Tr7994,Clc1ccc(CSC2=NCCN2)cc1Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe350>
Tr7995,FC(F)(F)c1ccccc1c2nc(c3ccccc3n2)n4ccnc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe3c0>
Tr1771,Nc1nc(N2CCCC(O)C2)c(C#N)c3c4CC(=O)N(c4nc(N)c13)C56CC7CC(CC(C7)C5)C6,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe430>
Tr7996,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe4a0>
Tr7997,Cn1cc(c(n1)C(=O)Nc2cc(Oc3cccnc3)cc(c2)[N+](=O)[O-])[N+](=O)[O-],Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe510>
Tr6840,Nc1nc(NCc2ccccc2)nc(Nc3cccc(F)c3)c1[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe580>
Tr7998,COc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe5f0>
Tr7999,CCCCOC(=O)c1cc2c(c[nH]1)nc3ccccc23,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe660>
Tr8915,Nc1nc(O)c2[nH]nnc2n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe6d0>
Tr2837,Nc1nc(O)c2CN(CCCN3CCOCC3)CNc2n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe740>
Tr8,CC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)C)N2C(=O)C)N3C(=O)C)C(=O)C)C(=O)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe7b0>
Tr80,CC(C)(C)C(=O)Nc1ccc2Cc3ccc(NC(=O)C(C)(C)C)cc3c2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe820>
Tr8065,Nc1nc(O)c2nc3CN(C(=O)c3nc2n1)c4ccc(cc4)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe890>
Tr800,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c8fe900>
Tr8000,OC(=O)[C@H]1CC=CC[C@@H]1C(=O)Nc2cccc(O)c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe970>
Tr8894,Nc1nc(O)nc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fe9e0>
Tr8978,Nc1nc(Sc2ccc(c3nonc23)[N+](=O)[O-])c4nc[nH]c4n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fea50>
Tr7573,Nc1nc(SCC(=O)c2ccc(Br)cc2)c3nc[nH]c3n1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8feac0>
Tr8001,COC(=O)c1cc2C(=O)N(Cc3ccccc3F)CCn2n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8feb30>
Tr8577,Nc1nc(SCc2ccccc2[N+](=O)[O-])c3[nH]cnc3n1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8feba0>
Tr8002,OC(=O)CCCCCNC(=O)c1ccccc1Br,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fec10>
Tr8003,OC(=O)\C(=C\c1c([nH]c2cc(Cl)cc(Cl)c12)C(=O)O)\c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fec80>
Tr8005,O[C@@H]1[C@@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fecf0>
Tr8006,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fed60>
Tr8843,Nc1ncnc2c(nsc12)[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fedd0>
Tr8007,Clc1ccc(NC(=O)CSCC(=O)OCN2N=Nc3ccccc3C2=O)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fee40>
Tr9025,Nc1ncnc2c1nc(Br)n2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@@H]3O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8feeb0>
Tr7765,Nc1ncnc2c1nc(c3ccccc3)n2[C@H]4O[C@@H](CO)[C@@H](O)[C@H]4O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fef20>
Tr8695,Nc1ncnc2c1nc(SCC=C)n2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fef90>
Tr8986,Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CN=[N+]=[N-])[C@H]4O[C@@H]34,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff040>
Tr8868,Nc1ncnc2c1ncn2[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff0b0>
Tr8008,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c3ccc4OCOc4c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff120>
Tr8009,Cn1cc(C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(C5CC5)C2=O)c6ccccc16,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff190>
Tr9013,Nc1ncnc2c1ncn2[C@H]3O[C@@H](CO)[C@@H](O)[C@H]3N=[N+]=[N-],Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c8ff200>
Tr801,CC(C)CN1CC2(CCN(CC2)C(=O)Oc3ccccc3)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff270>
Tr8010,COc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c8ff2e0>
Tr9021,Nc1ncnc2c1ncn2[C@H]3O[C@H]4COP(=O)(O)O[C@H]4[C@H]3O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff350>
Tr8011,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff3c0>
Tr8012,Cc1cccc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff430>
Tr8017,Cc1ccc(cc1)N2C=CC(=O)C(=N2)c3ccnc(SCc4cccc(Cl)c4)n3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff4a0>
Tr8019,O[C@H](C[C@@H]1CCCCN1)c2ccc3c(oc4ccccc34)c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff510>
Tr3625,Nc1ncnc2nc([nH]c12)N3CCN(CCO)CC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff580>
Tr802,Cc1nc2ccccc2cc1C[N+]34CN5CN(CN(C5)C3)C4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff5f0>
Tr8020,CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4cn(C)c5ccccc45,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff660>
Tr8023,N[C@@H]1[C@H]2[C@@H](CC(=O)O)OCC=C3CN4CC[C@@]1([C@H]4C[C@@H]23)C(=O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff6d0>
Tr8891,Nc1nnnn1\N=C/c2ccc(Cl)c(c2)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff740>
Tr8024,CN1CC[C@]2(Cc3nc4ccccc4cc3C[C@H]2C1)c5cccc(O)c5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff7b0>
Tr8025,C[C@@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CC[C@]2(O)C(=O)CO,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff820>
Tr8026,OC(=O)C[C@H](S)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff890>
Tr8027,CC1=C(Cl)C(=O)N2C=CSC2=N1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff900>
Tr8028,Cc1ccc(\C=N\n2nnnc2N)cc1[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff970>
Tr8999,NCC(=O)Nc1ccc(Cl)cc1C(=O)c2ccc[nH]2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ff9e0>
Tr8029,Nc1ncnc2c1ncn2CCCCC(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffa50>
Tr4889,NCC(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffac0>
Tr803,CCOc1ccc(cc1)C(=O)NC(=S)N(Cc2ccccc2)Cc3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffb30>
Tr5794,NCC[C@H](N)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffba0>
Tr8030,Cc1onc(C)c1c2cncnc2n3ccnc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffc10>
Tr348,NCC[C@H]1CCC[C@H](CCN)N1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c8ffc80>
Tr8031,CCN(CC(=O)O)C(=O)c1cccnc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffcf0>
Tr8032,Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffd60>
Tr3669,NCc1ccc(cc1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffdd0>
Tr2407,NCc1ccc(cc1)S(=O)(=O)N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffe40>
Tr8509,NCc1ccccc1CC(=O)N[C@H]2[C@@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4CC(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8ffeb0>
Tr8034,Cc1cccc(CN2N=CC(=C(Cl)C2=O)Cl)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fff20>
Tr2628,NCCC#N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8fff90>
Tr8036,OC(=O)C[C@H](Cc1ccc2OCOc2c1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774040>
Tr8037,Clc1ccc(CSc2oc(nn2)c3cccnc3)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7740b0>
Tr5722,NCCC[C@@H](N)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774120>
Tr5631,NCCC[C@](N)(C(F)F)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774190>
Tr8038,N[C@@H](CN1C=CC(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774200>
Tr8039,CN(Cc1occc1)c2ccnc(n2)c3ccccc3C(F)(F)F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774270>
Tr8573,NCCc1c[nH]c2ccc(O)cc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7742e0>
Tr804,C[N+](C)([O-])CCC=C1c2ccccc2CCc3ccccc13,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x16a774350>
Tr7112,NCCc1cc[nH]n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7743c0>
Tr2825,NCCc1ccc(cc1)S(=O)(=O)F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774430>
Tr8040,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7744a0>
Tr8041,CN(Cc1occc1)c2cc(ncn2)c3ccccc3C,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a774510>
Tr8045,CN(Cc1occc1)c2ncncc2c3ccccc3C(F)(F)F,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774580>
Tr8046,OC(=O)[C@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)Nc3cccc4cccnc34,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7745f0>
Tr8047,Cc1cccc(CNc2cc(ncn2)c3ccccc3Cl)c1,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x16a774660>
Tr8048,OC(=O)c1cc(nc2ccccc12)c3ccc4cc5OCOc5cc4c3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7746d0>
Tr8049,Cc1cccc(CNc2ncncc2c3ccccc3Cl)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774740>
Tr805,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7747b0>
Tr8050,CN1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCCCC#C)N2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774820>
Tr8052,COc1cccc(c1)c2cc(NCc3cccc(C)c3)ncn2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774890>
Tr8053,COc1cccc(c1)c2cncnc2NCc3cccc(C)c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774900>
Tr8054,Oc1ccc(C[C@H](C#N)C(=O)N2CCc3ccccc23)cc1O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774970>
Tr8055,CSC1=C(C#N)C(\C(=C(/O)\OCC=C)\C(=N1)C)c2cccs2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7749e0>
Tr58,NCCCCN,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774a50>
Tr8056,Cn1cc(C2=Nc3cncnc3N(Cc4ccc(F)cc4)C2=O)c5ccccc15,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774ac0>
Tr1225,NCCCN1CCN(CC1)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774b30>
Tr8057,Oc1ccc2ccccc2c1\C=C/c3ccc4c(Br)cc(Br)c(O)c4n3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774ba0>
Tr8058,FC(F)(F)c1cc(nc2cc(nn12)C(=O)N3CCc4ccccc4C3)c5occc5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774c10>
Tr8059,N[C@@H](CN1C=C(I)C(=O)N(Cc2ccc(cc2)C(=O)O)C1=O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774c80>
Tr1203,NCCCP(=O)(O)CC1CCCCC1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774cf0>
Tr806,CCN(CC)CCOC(=O)[C@H](C1CCCCC1)c2ccccc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774d60>
Tr8060,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774dd0>
Tr8062,CC1CCc2cc(F)ccc2N1CC(=O)N3CCc4[nH]c5ccc(C)cc5c4C3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774e40>
Tr8063,C[C@H](O)[C@H](O)[C@@H]1CNC2=C(N1)C(=O)NC(=N2)N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a774eb0>
Tr8064,Cc1onc(C)c1c2nccc(NCc3cccs3)n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774f20>
Tr8066,Fc1ccc(Nc2ccnc(n2)c3ccc4OCOc4c3)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a774f90>
Tr6122,NCCOC[C@H](N)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775040>
Tr7968,NCCOc1ccccn1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7750b0>
Tr8068,CN1C(=O)N2CC[C@H]3[C@H]([C@H](O)[C@H]4O[C@H]4C3=O)N2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775120>
Tr807,CCOc1cc(c(OCC)cc1n2cnnn2)S(=O)(=O)N(Cc3ccccc3)Cc4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775190>
Tr8073,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775200>
Tr4567,NCCSC(=N)N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775270>
Tr8074,Clc1cccc(Cl)c1CN2C=C(NC(=O)OCC#C)C=CC2=O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a7752e0>
Tr8075,Cc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775350>
Tr5146,NCCSCCC(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7753c0>
Tr8077,FC(F)(F)c1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775430>
Tr8078,Fc1ccccc1c2oc3ccc(NC(=O)c4ccc5OCCOc5c4)cc3n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7754a0>
Tr87,NCCSSCCN,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775510>
Tr2627,NCS(=O)(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775580>
Tr8079,Cc1ccc(NC(=O)Cc2ncc(cc2Cl)C(F)(F)F)cc1Cl,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a7755f0>
Tr808,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775660>
Tr8080,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a7756d0>
Tr8470,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775740>
Tr403,NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a7757b0>
Tr2736,NNC(=O)c1cc2CCCCCCc2s1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775820>
Tr8081,COc1ccccc1CNC(=O)c2ccc3c(OCC=C)n(C)nc3c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775890>
Tr8082,[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)\N=C/c4ccc5OCOc5c4)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775900>
Tr8083,Oc1ccccc1c2n[nH]c(SCC(=O)N3CCCc4ccccc34)n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775970>
Tr8084,CC1CCc2c(C1)scc2C(=O)Nc3nccs3,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a7759e0>
Tr8085,COC(=O)c1oc(COc2ccc(\C=C(/C#N)\c3nc4ccccc4[nH]3)cc2OC)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775a50>
Tr8086,[O-][N+](=O)c1ccccc1CC(=O)NCCSCc2c(F)cccc2Cl,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x16a775ac0>
Tr8088,O[C@@H](COCc1occc1)CO\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775b30>
Tr5629,NNC(=O)CS(=O)(=O)Nc1ncccn1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775ba0>
Tr8089,Clc1cccc(c1)c2oc(\C=C(\C(=O)NCc3cccnc3)/S(=O)(=O)c4ccccc4)cc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775c10>
Tr8199,NNC1=NC(=O)NC(=O)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775c80>
Tr809,CCN(CC)C(=O)Cn1cnc(n1)[N+](=O)[O-],Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x16a775cf0>
Tr8090,Cc1ccc(cc1)C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C23C(=O)c5occc5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775d60>
Tr8701,NNCc1cccc(O)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775dd0>
Tr2780,NNS(=O)(=O)c1cc(cc(c1)C(=O)O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775e40>
Tr4,NO,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a775eb0>
Tr8091,CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc4cn(C)c5cccc2c45,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775f20>
Tr8092,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x16a775f90>
Tr8289,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c(c1Cl)[N+](=O)[O-],Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776040>
Tr8093,O=C(Nc1ccc(cc1)c2oc3ccccc3n2)c4cccnc4,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x16a7760b0>
Tr3118,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776120>
Tr8678,NS(=O)(=O)c1cc(ccc1Cl)[C@@]2(O)NC(=O)c3ccccc23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x16a776190>
