ID,smiles,Class,label,Status,smarts,smarts_neg
134-83-8,ClC(c1ccccc1)c2ccc(Cl)cc2,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
110-02-1,s1cccc1,NRB,0,Train,,[]
71-55-6,CC(Cl)(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
7299-99-2,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
112-96-9,CCCCCCCCCCCCCCCCCCN=C=O,NRB,0,Train,,[]
79-19-6,NNC(N)=S,NRB,0,Train,,[]
402-31-3,FC(F)(F)c1cccc(c1)C(F)(F)F,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[$([*]C(F)(F)F)]', '[#6][F,Cl,Br,I]']"
99-09-2,Nc1cccc(c1)[N+]([O-])=O,NRB,0,Train,,[]
88-75-5,Oc1ccccc1[N](=O)=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
100-17-4,COc1ccc(cc1)[N+]([O-])=O,NRB,0,Train,,[]
119-33-5,Cc1ccc(O)c(c1)[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
94-75-7,OC(=O)COc1ccc(Cl)cc1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3622-84-2,CCCCN[S](=O)(=O)c1ccccc1,NRB,0,Train,,[]
599-61-1,Nc1cccc(c1)[S](=O)(=O)c2cccc(N)c2,NRB,0,Train,,[]
330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
782-74-1,Clc1ccccc1NNc2ccccc2Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
86-73-7,C1c2ccccc2c3ccccc13,NRB,0,Train,,[]
719-96-0,FC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
1552-42-7,CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
05/11/3896,Cc1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([C;!R]([C])([C])[C])]', '[#6][F,Cl,Br,I]', '[$([C]([CH3])([CH3])([CH3])([*]))]', '[#6][F,Cl,Br,I]']"
10315-98-7,CC(C)CN1CCOCC1,NRB,0,Train,,[]
51-52-5,CCCC1=CC(=O)NC(=S)N1,NRB,0,Train,,[]
482-89-3,O=C1\C(Nc2ccccc12)=C\3Nc4ccccc4C3=O,NRB,0,Train,,[]
10319-14-9,Oc1c(Br)c2ccccc2nc1C3C(=O)c4ccccc4C3=O,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[$(n1ccccc1)]', '[#6][F,Cl,Br,I]']"
71767-67-4,[O-][N+](=O)c1cc(Cl)c(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,NRB,0,Train,"['[C]#[N]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[$([!R&N]=[!R&N])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
61968-52-3,CCC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N](=O)=O)N(CCOC(C)=O)CCOC(C)=O,NRB,0,Train,"['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[$([!R&N]=[!R&N])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
59722-76-8,Nc1c(Oc2ccc(Br)cc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
12217-77-5,Oc1ccc(Nc2ccccc2)c3C(=O)c4c(c(O)ccc4[N+]([O-])=O)C(=O)c13,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
26780-96-1,CC1=CC(C)(C)Nc2ccccc12,NRB,0,Train,,[]
67-66-3,ClC(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
106-93-4,BrCCBr,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
96-18-4,ClCC(Cl)CCl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
103-69-5,CCNc1ccccc1,NRB,0,Train,,[]
2855-13-2,CC1(C)CC(N)CC(C)(CN)C1,NRB,0,Train,,[]
1141-38-4,OC(=O)c1ccc2cc(ccc2c1)C(O)=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
583-39-1,S=C1Nc2ccccc2N1,NRB,0,Train,,[]
132-65-0,s1c2ccccc2c3ccccc13,NRB,0,Train,,[]
96-50-4,Nc1sccn1,NRB,0,Train,,[]
50-06-6,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,NRB,0,Train,,[]
09/04/4390,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,NRB,0,Train,,[]
75-64-9,CC(C)(C)N,NRB,0,Train,,[]
108-00-9,CN(C)CCN,NRB,0,Train,,[]
111-40-0,NCCNCCN,NRB,0,Train,,[]
112-24-3,NCCNCCNCCN,NRB,0,Train,,[]
75-91-2,CC(C)(C)OO,NRB,0,Train,,[]
111-41-1,NCCNCCO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
2885-00-9,CCCCCCCCCCCCCCCCCCS,NRB,0,Train,,[]
461-58-5,NC(N)=NC#N,NRB,0,Train,['[C]#[N]'],"['[!R,a]', '[!R]']"
1656-63-9,CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,NRB,0,Train,,[]
78-40-0,CCO[P](=O)(OCC)OCC,NRB,0,Train,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]']"
512-56-1,CO[P](=O)(OC)OC,NRB,0,Train,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]']"
78-42-2,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,NRB,0,Train,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
3634-67-1,CCCCCC[Si](Cl)(CCCCCC)CCCCCC,NRB,0,Train,,[]
95-80-7,Cc1ccc(N)cc1N,NRB,0,Train,,[]
95-78-3,Cc1ccc(C)c(N)c1,NRB,0,Train,,[]
101-61-1,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,NRB,0,Train,,[]
99-64-9,CN(C)c1cccc(c1)C(O)=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
603-11-2,OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
6683-19-8,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,NRB,0,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
88-44-8,Cc1ccc(N)c(c1)[S](O)(=O)=O,NRB,0,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]']"
88-53-9,Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,NRB,0,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
80-09-1,Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
19438-60-9,CC1CCC2C(C1)C(=O)OC2=O,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
1212-29-9,S=C(NC1CCCCC1)NC2CCCCC2,NRB,0,Train,,[]
76-86-8,Cl[Si](c1ccccc1)(c2ccccc2)c3ccccc3,NRB,0,Train,,[]
1163-19-5,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
1709-70-2,Cc1c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(C)c1Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
10081-67-1,CC(C)(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)(C)c4ccccc4)cc2,NRB,0,Train,,[]
76-93-7,OC(=O)C(O)(c1ccccc1)c2ccccc2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
81-11-8,Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,NRB,0,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]']","['[!R,a]', '[!R]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]']"
7267-14-3,OC(=O)c1ccc(Cl)c2c(Cl)ccc(C(=O)OC(=O)c3ccc(Cl)c4c(Cl)ccc(C(O)=O)c34)c12,NRB,0,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
115-28-6,OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3733-79-7,CC(C)C1=CC2C(C)CC1C3C2C(=O)OC3=O,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
83-32-9,C1Cc2cccc3cccc1c23,NRB,0,Train,,[]
123251-96-7,Nc1c(Cl)cc(cc1[S](O)(=O)=O)c2cc(Cl)c(N)c(c2)[S](O)(=O)=O,NRB,0,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
86-87-3,OC(=O)Cc1cccc2ccccc12,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
2939-80-2,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
61-82-5,Nc1[nH]cnn1,NRB,0,Train,,[]
2403-88-5,CC1(C)CC(O)CC(C)(C)N1,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
120-54-7,S=C(SSSSC(=S)N1CCCCC1)N2CCCCC2,NRB,0,Train,,[]
123-91-1,C1COCCO1,NRB,0,Train,,[]
108-78-1,Nc1nc(N)nc(N)n1,NRB,0,Train,,[]
108-80-5,O=C1NC(=O)NC(=O)N1,NRB,0,Train,,[]
27676-62-6,CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]', '[$(n1nnccc1),$(n1ncncc1),$(n1cncnc1)]']"
6674-22-2,C1CCN2CCCN=C2CC1,NRB,0,Train,,[]
280-57-9,C1CN2CCN1CC2,NRB,0,Train,,[]
91-96-3,CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,NRB,0,Train,,[]
26630-87-5,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2sc3cc(Cl)ccc3n2)c(NC(=O)c4ccccc4)c1,NRB,0,Train,"['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([!R&N]=[!R&N])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
6358-85-6,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([!R&N]=[!R&N])]', '[#6][F,Cl,Br,I]', '[C][C](=O)[C]', '[#6][F,Cl,Br,I]']"
2425-85-6,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[$([!R&N]=[!R&N])]', '[!R&NX3&H0]']"
1571-13-7,Clc1c(Cl)c(Cl)c2C(=O)NC(=O)c2c1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
62717-50-4,Clc1ccccc1C2CO2,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$([a][F,Cl,I])]', '[$(C1OC1)]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
1197-18-8,NCC1CCC(CC1)C(O)=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
302-01-2,NN,NRB,0,Train,,[]
691-37-2,CC(C)CC=C,NRB,0,Train,,[]
2162-99-4,ClCCCCCCCCCl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
13116-53-5,ClCC(Cl)(Cl)CCl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
76-13-1,FC(F)(Cl)C(F)(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
79-01-6,ClC=C(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
102-82-9,CCCCN(CCCC)CCCC,NRB,0,Train,,[]
111-18-2,CN(C)CCCCCCN(C)C,NRB,0,Train,,[]
3710-84-7,CCN(O)CC,NRB,0,Train,,[]
126-30-7,CC(C)(CO)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
77-99-6,CCC(CO)(CO)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
4620-70-6,CC(C)(C)NCCO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
100-37-8,CCN(CC)CCO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
115-70-8,CCC(N)(CO)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
102-81-8,CCCCN(CCO)CCCC,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
142-96-1,CCCCOCCCC,NRB,0,Train,,[]
78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,NRB,0,Train,,[]
126-58-9,OCC(CO)(CO)COCC(CO)(CO)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
24800-44-0,CC(O)COC(C)COC(C)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
110-30-5,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,NRB,0,Train,,[]
1071-93-8,NNC(=O)CCCCC(=O)NN,NRB,0,Train,,[]
526-78-3,OC(=O)C(Br)C(Br)C(O)=O,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
139-13-9,OC(=O)CN(CC(O)=O)CC(O)=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
298-06-6,CCO[P]([S-])(=S)OCC,NRB,0,Train,,[]
680-31-9,CN(C)[P](=O)(N(C)C)N(C)C,NRB,0,Train,,[]
126-72-7,BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,NRB,0,Train,"['[#6][F,Cl,Br,I]', '[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
107-66-4,CCCCO[P](O)(=O)OCCCC,NRB,0,Train,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]']"
56-35-9,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,NRB,0,Train,,[]
56-36-0,CCCC[Sn](CCCC)(CCCC)OC(C)=O,NRB,0,Train,,[]
3590-84-9,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,NRB,0,Train,,[]
102-70-5,C=CCN(CC=C)CC=C,NRB,0,Train,,[]
23235-61-2,CCC(CO)(CO)COCC(CC)(CO)CO,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
80-07-9,Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
50-31-7,OC(=O)c1c(Cl)ccc(Cl)c1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
121-69-7,CN(C)c1ccccc1,NRB,0,Train,,[]
87-59-2,Cc1cccc(N)c1C,NRB,0,Train,,[]
108-69-0,Cc1cc(C)cc(N)c1,NRB,0,Train,,[]
622-57-1,CCNc1ccc(C)cc1,NRB,0,Train,,[]
611-21-2,CNc1ccccc1C,NRB,0,Train,,[]
793-24-8,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,NRB,0,Train,,[]
101-72-4,CC(C)Nc1ccc(Nc2ccccc2)cc1,NRB,0,Train,,[]
09/06/2095,C1OC1CN(CC2CO2)c3ccccc3,NRB,0,Train,,[]
108-45-2,Nc1cccc(N)c1,NRB,0,Train,,[]
108-42-9,Nc1cccc(Cl)c1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
95-51-2,Nc1ccccc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
99-88-7,CC(C)c1ccc(N)cc1,NRB,0,Train,,[]
40027-50-7,Cc1ccccc1N(CC2CO2)CC3CO3,NRB,0,Train,,[]
99-08-1,Cc1cccc(c1)[N+]([O-])=O,NRB,0,Train,,[]
88-72-2,Cc1ccccc1[N+]([O-])=O,NRB,0,Train,,[]
99-99-0,Cc1ccc(cc1)[N+]([O-])=O,NRB,0,Train,,[]
576-26-1,Cc1cccc(C)c1O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
2416-94-6,Cc1ccc(C)c(O)c1C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
120-71-8,COc1ccc(C)cc1N,NRB,0,Train,,[]
3586-14-9,Cc1cccc(Oc2ccccc2)c1,NRB,0,Train,,[]
346-10-1,CCC(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)C(=O)Nc2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c2,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[#6][F,Cl,Br,I]', '[$([*]C(F)(F)F)]', '[#6][F,Cl,Br,I]']"
80-51-3,NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,NRB,0,Train,,[]
94-74-6,Cc1cc(Cl)ccc1OCC(O)=O,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
96-69-5,Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
